	File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR	Assay2	celltype_assay	allocation	sampling_weights	sampling_assayBiased
425049	ENCFF068SVI	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR979KHU	TF ChIP-seq	/human-donors/ENCDO000AAC/	EFO:0001187	HepG2	cell line	Homo sapiens				CRISPR	insertion	{'schema_version': '14', 'aliases': [], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/11016/', '/genes/8620/'], '@type': ['Target', 'Item'], 'name': 'ATF7-NPFF-human', 'label': 'ATF7-NPFF', '@id': '/targets/ATF7-NPFF-human/', 'title': 'ATF7-NPFF (Homo sapiens)', 'investigated_as': ['other context'], 'uuid': 'c781f66a-1649-44e1-ac3f-1cf9cb1773fb', 'status': 'released'}				ATF7-NPFF-human	DNA				formaldehyde		2023-01-06	ENCODE		sonication (generic)		1, 2	1_1, 2_1							/files/ENCFF172LIW/	757669	ENCODE Processing Pipeline	18a97816088ac2f6e26d50f9f91abc89		https://www.encodeproject.org/files/ENCFF068SVI/@@download/ENCFF068SVI.bigBed				released	s3://encode-public/2022/12/19/6923111a-d55e-4aab-8efb-d6dff7fc924f/ENCFF068SVI.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/12/19/6923111a-d55e-4aab-8efb-d6dff7fc924f/ENCFF068SVI.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.1 GRCh38	released	missing genetic modification reagents, low read depth, moderate library complexity, mild to moderate bottlenecking			ATF7_ChIP-seq	HepG2---ATF7_ChIP-seq	train	461	806
312254	ENCFF876SLA	bigBed narrowPeak	bigWig	narrowPeak	peaks	GRCh38	ENCSR035QHH	DNase-seq	/human-donors/ENCDO676JUB/	UBERON:0001987	placenta	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_1, 1_4							/files/ENCFF572ABE/	6160458	ENCODE Processing Pipeline	34af6a241b35eac09a21c3d9d68802c6		https://www.encodeproject.org/files/ENCFF876SLA/@@download/ENCFF876SLA.bigBed				released	s3://encode-public/2020/11/16/08d384e3-fe2d-4924-9d55-743da8c0cbaf/ENCFF876SLA.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/16/08d384e3-fe2d-4924-9d55-743da8c0cbaf/ENCFF876SLA.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released				DNase-seq	placenta---DNase-seq	train	131	71
91334	ENCFF515TIF	bigWig	bigWig		plus strand signal of unique reads	GRCh38	ENCSR411MUF	total RNA-seq	/human-donors/ENCDO394DKX/	CL:0000624	CD4-positive, alpha-beta T cell	primary cell	Homo sapiens											RNA					reverse	2021-06-17	ENCODE				1	1_1							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF537ODI/	138621154	ENCODE Processing Pipeline	436edc78aac4f350032a5ebe572df54a		https://www.encodeproject.org/files/ENCFF515TIF/@@download/ENCFF515TIF.bigWig	V29			released	s3://encode-public/2021/05/24/edd1b673-0862-4962-8e5d-e788bd151883/ENCFF515TIF.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/05/24/edd1b673-0862-4962-8e5d-e788bd151883/ENCFF515TIF.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.3 GRCh38 V29	released				plus strand total RNA-seq	CD4-positive, alpha-beta T cell---plus strand total RNA-seq	train	222	91
150480	ENCFF859IIO	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000ECB	TF ChIP-seq	/human-donors/ENCDO000AAW/	EFO:0003042	H1	cell line	Homo sapiens										TBP-human	DNA						2011-10-29	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF817TGF/	864175	ENCODE Processing Pipeline	7fb337875cd5552ee882c87f734eecd6		https://www.encodeproject.org/files/ENCFF859IIO/@@download/ENCFF859IIO.bigBed				released	s3://encode-public/2020/12/26/a4a962ad-54af-405b-966d-48562811ba2f/ENCFF859IIO.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/26/a4a962ad-54af-405b-966d-48562811ba2f/ENCFF859IIO.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	improper control_type of control experiment, low read depth, low read length			TBP_ChIP-seq	H1---TBP_ChIP-seq	train	545	828
135444	ENCFF716UWP	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000BUI	TF ChIP-seq	/human-donors/ENCDO000AAE/	EFO:0001203	MCF-7	cell line	Homo sapiens										FOSL2-human	DNA						2012-09-10	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF423KOE/	718281	ENCODE Processing Pipeline	28d790ace1f201db8e202d9121f846fe		https://www.encodeproject.org/files/ENCFF716UWP/@@download/ENCFF716UWP.bigBed				released	s3://encode-public/2021/01/02/48610f0a-f447-4b42-93f9-88fd30d7021d/ENCFF716UWP.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/02/48610f0a-f447-4b42-93f9-88fd30d7021d/ENCFF716UWP.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read depth, borderline replicate concordance			FOSL2_ChIP-seq	MCF-7---FOSL2_ChIP-seq	train	510	762
532746	ENCFF281VYW	bigWig	bigWig		minus strand signal of unique reads	GRCh38	ENCSR224HFZ	polyA plus RNA-seq	/human-donors/ENCDO804MOQ/	CL:0002324	myoepithelial cell of mammary gland	primary cell	Homo sapiens											polyadenylated mRNA					forward	2013-07-31	Roadmap			213-451	1	1_1							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF745FXG/	312841643	ENCODE Processing Pipeline	e2cc61b36ead7a7b0f33821b58d72a91		https://www.encodeproject.org/files/ENCFF281VYW/@@download/ENCFF281VYW.bigWig	V29			released	s3://encode-public/2021/11/05/196039fb-4b09-4ea3-9a68-e97606564f3f/ENCFF281VYW.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/11/05/196039fb-4b09-4ea3-9a68-e97606564f3f/ENCFF281VYW.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.4 GRCh38 V29	released				minus strand polyA plus RNA-seq	myoepithelial cell of mammary gland---minus strand polyA plus RNA-seq	train	756	384
720499	ENCFF430OQZ	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR615YKN	Histone ChIP-seq	/human-donors/ENCDO499GAU/	EFO:0007116	UCSF-4	cell line	Homo sapiens										H3K4me1-human	DNA						2013-07-31	Roadmap				1, 2	1_1, 2_1							/files/ENCFF872IOQ/	8229513	ENCODE Processing Pipeline	b05ccf1eb984f54ac7511ac153c1db5b		https://www.encodeproject.org/files/ENCFF430OQZ/@@download/ENCFF430OQZ.bigBed				released	s3://encode-public/2021/01/30/4b9cb2c5-7a5d-412d-85e8-883fdbb61883/ENCFF430OQZ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/30/4b9cb2c5-7a5d-412d-85e8-883fdbb61883/ENCFF430OQZ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.7.0 GRCh38	released	mixed run types, control low read depth	insufficient read depth		H3K4me1_ChIP-seq	UCSF-4---H3K4me1_ChIP-seq	train	417	222
38038	ENCFF488IOB	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR448IJB	Histone ChIP-seq	/human-donors/ENCDO793LXB/	UBERON:0000995	uterus	tissue	Homo sapiens										H3K36me3-human	DNA						2019-08-01	ENCODE		sonication (generic)	200-600	1	1_1, 1_2							/files/ENCFF518BCE/	138082	ENCODE Processing Pipeline	66e7c2350f116cbe96f4e05ebbf0df52		https://www.encodeproject.org/files/ENCFF488IOB/@@download/ENCFF488IOB.bigBed				released	s3://encode-public/2020/09/23/b2168fbd-f897-4910-bc65-0371fde92e20/ENCFF488IOB.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/09/23/b2168fbd-f897-4910-bc65-0371fde92e20/ENCFF488IOB.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released				H3K36me3_ChIP-seq	uterus---H3K36me3_ChIP-seq	train	117	75
446197	ENCFF996TSW	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000BLO	TF ChIP-seq	/human-donors/ENCDO000AAD/	EFO:0002067	K562	cell line	Homo sapiens										GABPA-human	DNA						2011-07-18	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF489EME/	543335	ENCODE Processing Pipeline	4751d756edb34f0478ca5fd91cf9ff64		https://www.encodeproject.org/files/ENCFF996TSW/@@download/ENCFF996TSW.bigBed				released	s3://encode-public/2020/12/11/3007ba36-8fbc-4623-bae5-4e6d420c696d/ENCFF996TSW.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/11/3007ba36-8fbc-4623-bae5-4e6d420c696d/ENCFF996TSW.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, moderate library complexity, mild to moderate bottlenecking	poor library complexity, control insufficient read depth, severe bottlenecking, insufficient read depth		GABPA_ChIP-seq	K562---GABPA_ChIP-seq	train	30	43
293339	ENCFF731FYT	bigWig	bigWig		plus strand signal of unique reads	GRCh38	ENCSR586SYA	total RNA-seq	/human-donors/ENCDO793LXB/	UBERON:0001150	body of pancreas	tissue	Homo sapiens											RNA	rRNA				reverse	2016-02-18	ENCODE		see document	>200	1	1_1							/files/ENCFF083EOC/, /files/GRCh38_EBV.chrom.sizes/	115718293	ENCODE Processing Pipeline	45c7a7b50c66f9c9a550af7998f746bb		https://www.encodeproject.org/files/ENCFF731FYT/@@download/ENCFF731FYT.bigWig	V29			released	s3://encode-public/2020/07/14/e0773a58-a661-4848-a8da-53811bd06318/ENCFF731FYT.bigWig	https://datasetencode.blob.core.windows.net/dataset/2020/07/14/e0773a58-a661-4848-a8da-53811bd06318/ENCFF731FYT.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.1.0 GRCh38 V29	released				plus strand total RNA-seq	body of pancreas---plus strand total RNA-seq	train	190	108
195764	ENCFF084KRL	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000EVF	TF ChIP-seq	/human-donors/ENCDO000AAB/	EFO:0002791	HeLa-S3	cell line	Homo sapiens										TCF7L2-human	DNA						2011-10-29	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF207MNT/	207847	ENCODE Processing Pipeline	0193309e055160c2362db2ca09fb19c8		https://www.encodeproject.org/files/ENCFF084KRL/@@download/ENCFF084KRL.bigBed				released	s3://encode-public/2020/12/27/93095494-1d46-4f53-9bd1-bdde809d709e/ENCFF084KRL.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/27/93095494-1d46-4f53-9bd1-bdde809d709e/ENCFF084KRL.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, low read depth, mild to moderate bottlenecking	insufficient read depth		TCF7L2_ChIP-seq	HeLa-S3---TCF7L2_ChIP-seq	train	218	367
299257	ENCFF881POI	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000BTP	TF ChIP-seq	/human-donors/ENCDO000AAE/	EFO:0001203	MCF-7	cell line	Homo sapiens										HDAC2-human	DNA						2012-09-10	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF661VXV/	807630	ENCODE Processing Pipeline	31d3a9c9598e9ff855d38dbaa76ec69d		https://www.encodeproject.org/files/ENCFF881POI/@@download/ENCFF881POI.bigBed				released	s3://encode-public/2020/12/27/3773dd9c-0a15-4a5a-9e83-8433dec7da13/ENCFF881POI.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/27/3773dd9c-0a15-4a5a-9e83-8433dec7da13/ENCFF881POI.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read depth, borderline replicate concordance, mild to moderate bottlenecking			HDAC2_ChIP-seq	MCF-7---HDAC2_ChIP-seq	train	264	452
453209	ENCFF777ATY	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR597RXT	Histone ChIP-seq	/human-donors/ENCDO147MBH/	CL:0002327	mammary epithelial cell	primary cell	Homo sapiens										H3K36me3-human	DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF623BME/	6712810	ENCODE Processing Pipeline	f7227c3ad1d49a8f8fffdf94aacb631a		https://www.encodeproject.org/files/ENCFF777ATY/@@download/ENCFF777ATY.bigBed				released	s3://encode-public/2021/01/30/19264330-ab6a-44b8-b3c9-f575a27c312e/ENCFF777ATY.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/30/19264330-ab6a-44b8-b3c9-f575a27c312e/ENCFF777ATY.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.7.0 GRCh38	released	control low read depth			H3K36me3_ChIP-seq	mammary epithelial cell---H3K36me3_ChIP-seq	train	15	11
711572	ENCFF526HUL	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR623YMO	Histone ChIP-seq	/human-donors/ENCDO271OUW/	UBERON:0008952	upper lobe of left lung	tissue	Homo sapiens										H3K9me3-human	DNA						2018-12-11	ENCODE		sonication (generic)	200-600	1	1_1, 1_2							/files/ENCFF080ZRB/	1822435	ENCODE Processing Pipeline	a4b26d816b6244d2a614036c00efb972		https://www.encodeproject.org/files/ENCFF526HUL/@@download/ENCFF526HUL.bigBed				released	s3://encode-public/2020/09/23/f3548ef8-50ce-478a-9885-89bb64c50a92/ENCFF526HUL.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/09/23/f3548ef8-50ce-478a-9885-89bb64c50a92/ENCFF526HUL.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released				H3K9me3_ChIP-seq	upper lobe of left lung---H3K9me3_ChIP-seq	train	60	29
